gene_id,CL10,CL5,CL6,FG10,FG5,HL1,HL3,SP06,SP11,SP61,SP62,SR10,SR21,SR22,SR51,SR52,WT1,WT2,WT3
ENSGACG00000019901,3,0,2,1,1,1,0,0,1,1,0,6,2,6,6,5,0,0,1
ENSGACG00000019903,33,22,34,76,36,50,48,76,58,52,98,52,35,44,44,54,59,44,66
ENSGACG00000019904,8,25,76,66,46,41,64,45,53,79,68,61,44,46,56,132,36,49,89
ENSGACG00000030003,4,1,2,1,1,0,1,9,2,2,2,1,0,6,2,2,0,2,6
ENSGACG00000019949,1943,2024,3096,4385,2472,2714,2909,3155,2754,3233,3513,2827,2331,3149,3969,3880,2594,1971,3010
ENSGACG00000019956,179,176,321,322,259,260,566,384,332,280,342,193,267,246,257,310,266,161,309
ENSGACG00000029540,18,1,7,15,5,5,7,18,15,9,8,17,10,8,16,7,2,1,3
ENSGACG00000019957,168,104,197,203,118,155,190,217,228,252,291,195,140,190,212,314,194,192,249
ENSGACG00000019962,270,835,1694,1472,1002,1183,1651,1118,1018,1346,1105,1256,1255,1546,1632,1668,1115,686,1490
ENSGACG00000019967,32,438,877,649,525,600,1042,407,463,844,890,546,473,525,676,861,764,426,629
ENSGACG00000019970,31,212,499,840,284,205,362,521,504,421,419,213,343,216,357,327,249,90,277
ENSGACG00000019973,653,258,674,621,465,693,833,395,331,539,487,570,451,641,512,487,507,490,562
ENSGACG00000019975,313,2255,5754,4492,1850,3704,5856,4598,7035,5672,7862,4762,2941,4578,5619,9443,5721,4489,5186
ENSGACG00000025650,7843,1963,3894,6151,1931,2206,3889,7024,4698,3246,4423,2797,2185,3549,3326,4281,3359,2349,3306
ENSGACG00000019979,156,974,1247,1924,1184,713,1332,1014,854,917,731,670,855,786,825,884,829,470,1031
ENSGACG00000019981,362,338,648,560,401,613,700,573,428,571,658,496,521,553,586,643,496,289,596
ENSGACG00000019984,94,168,289,298,272,283,372,262,195,221,364,231,232,230,201,367,288,198,233
ENSGACG00000030236,95,83,13,9,26,42,5,50,150,12,69,2367,11,5,9,4,1195,40,4
ENSGACG00000001099,259,561,865,1237,713,539,946,564,654,906,585,592,639,692,671,745,723,323,669
ENSGACG00000034539,10233,2236,2308,5297,2072,2683,2879,3601,2326,3197,2980,2765,2637,3586,3317,3095,2422,1666,2669
ENSGACG00000001095,190,357,498,784,361,411,560,429,442,420,606,422,344,404,457,456,413,252,473
ENSGACG00000001088,454,356,514,799,480,439,725,532,510,411,474,371,424,544,382,487,628,306,554
ENSGACG00000001086,124,264,367,728,338,340,464,334,416,397,401,393,340,425,479,413,402,206,456
ENSGACG00000001080,292,703,999,1145,1017,944,1344,702,727,980,710,806,750,778,878,977,978,592,1226
ENSGACG00000019995,155,1066,2446,2699,1354,1718,2707,1820,1636,2215,2251,1593,1588,1533,1825,2614,2261,1436,1846
ENSGACG00000019999,434,220,204,516,203,171,406,199,190,225,324,274,152,232,277,301,207,171,283
ENSGACG00000020007,1363,1007,1779,2312,1294,1411,2121,1635,1038,1335,1516,1506,1283,1722,1458,1966,1597,995,1537
ENSGACG00000037548,3,8,10,20,5,6,9,8,6,15,5,10,2,10,7,4,9,1,5
ENSGACG00000020008,0,0,0,6,1,0,7,2,1,7,0,0,0,3,2,1,1,0,1
ENSGACG00000019907,758,373,659,766,461,644,710,567,469,582,729,522,453,642,555,689,647,414,631
ENSGACG00000026801,11,86,131,167,86,92,136,55,106,134,132,96,51,102,107,153,104,57,117
ENSGACG00000019912,161,26,41,111,126,41,127,81,73,123,43,67,34,263,42,95,101,64,174
ENSGACG00000019914,558,317,343,419,521,366,589,116,278,293,321,428,448,639,329,738,521,236,508
ENSGACG00000019929,4,27,27,32,27,23,38,13,25,36,21,23,28,38,27,19,30,19,37
ENSGACG00000027604,27,25,45,61,30,26,37,25,54,23,28,34,19,28,24,34,52,19,31
ENSGACG00000020012,148,1021,1822,2163,1316,1571,2294,1241,1273,1620,1305,1225,990,1254,1429,1639,1542,1028,1806
ENSGACG00000035558,281,398,313,751,370,275,482,349,409,502,310,291,343,319,378,405,362,271,405
ENSGACG00000020017,230,2230,4005,3185,2839,3649,4862,2572,2518,3411,1847,2312,2818,3523,3359,3164,3194,1568,2980
ENSGACG00000020019,457,760,1057,1657,930,991,1130,956,1228,1426,1238,996,912,1244,1430,1501,1069,940,1369
ENSGACG00000020026,38,77,141,197,147,62,172,72,110,116,121,89,81,125,110,138,132,64,78
ENSGACG00000020031,33,211,487,354,273,691,524,478,310,691,238,346,290,346,602,435,685,456,573
ENSGACG00000020034,0,0,0,1,4,1,0,1,0,0,1,1,0,0,1,0,0,1,2
ENSGACG00000020036,741,346,391,495,324,362,439,524,236,313,339,346,345,318,491,410,431,184,553
ENSGACG00000020037,24,115,110,181,105,135,130,104,88,63,232,102,77,106,81,125,130,86,205
ENSGACG00000020040,434,916,1523,1626,1347,1294,1869,1259,1320,1241,1131,1248,1213,1191,1293,1382,1463,822,1882
ENSGACG00000035494,235,199,208,308,217,225,359,197,216,250,226,258,209,224,233,266,241,138,294
ENSGACG00000020042,136,271,500,260,176,252,232,109,244,539,235,175,139,173,340,173,189,38,214
ENSGACG00000027075,2378,696,863,2340,1333,605,1279,3123,2266,2424,1064,980,488,636,1021,104,1069,482,767
ENSGACG00000020045,2,12,29,23,7,9,15,15,20,22,24,14,10,15,31,17,13,14,22
ENSGACG00000020046,297,81,126,136,56,102,122,71,100,105,91,84,76,119,105,95,96,52,83
ENSGACG00000020047,64,60,114,264,58,88,53,131,93,54,79,63,65,69,55,26,94,65,101
ENSGACG00000036876,0,2,15,11,10,16,28,137,11,7,0,11,2,5,5,2,9,0,3
ENSGACG00000028313,88,96,86,61,68,118,73,19,126,55,79,87,94,89,87,62,131,20,71
ENSGACG00000020049,178,294,431,457,276,326,479,285,335,336,316,305,339,393,383,415,411,228,530
ENSGACG00000020050,1587,1400,1740,3475,1642,1879,2199,2497,1774,1973,1407,1249,1468,1889,1992,1564,1999,1247,2225
ENSGACG00000020051,71,56,85,148,76,91,116,82,101,90,101,106,82,81,84,131,127,72,113
ENSGACG00000020052,925,1211,2483,3155,1964,2102,3377,2999,2386,2271,1676,1729,1779,2207,2075,2086,2089,1195,2895
ENSGACG00000020053,273,378,404,681,383,376,488,279,396,453,505,474,299,470,553,541,460,259,464
ENSGACG00000020054,83,37,89,167,25,54,102,33,39,28,25,92,87,61,77,76,53,45,45
ENSGACG00000032657,2348,369,512,883,417,553,658,828,549,723,962,576,464,695,699,728,518,296,566
ENSGACG00000020056,597,508,789,1053,505,416,674,670,404,606,494,415,464,647,476,538,571,286,500
ENSGACG00000031842,54,206,295,477,261,191,347,211,241,221,180,188,192,240,175,226,200,145,345
ENSGACG00000020059,714,1337,1516,2452,1370,1453,2353,1954,1712,1895,1462,1630,1318,1523,1877,1943,1426,1173,2250
ENSGACG00000020060,435,312,554,864,501,453,771,605,598,638,586,432,407,463,531,582,596,355,682
ENSGACG00000020065,96,786,762,1406,601,552,1025,544,730,684,977,498,1094,716,559,677,939,549,799
ENSGACG00000020067,61,281,390,408,296,250,476,272,237,371,328,283,262,358,478,398,294,191,495
ENSGACG00000020090,18,81,84,87,128,150,176,25,119,117,172,132,180,136,127,174,75,80,107
ENSGACG00000020091,730,1106,1576,2100,1393,1467,2048,1075,1824,1677,1696,1301,1576,1875,1966,1873,2183,1328,2468
ENSGACG00000020092,124,343,562,752,478,527,699,475,593,493,498,516,412,537,625,630,540,346,640
ENSGACG00000020094,45,22,43,79,25,58,117,27,64,84,67,77,51,40,64,75,111,49,136
ENSGACG00000020098,314,325,545,861,437,456,731,463,427,617,474,389,316,522,546,480,584,364,581
ENSGACG00000020100,360,487,634,1123,348,608,811,674,542,628,569,434,365,505,470,621,635,424,736
ENSGACG00000020102,74,249,317,1549,1412,338,747,789,298,856,340,206,104,204,254,395,460,357,503
ENSGACG00000020104,12,59,57,42,41,78,214,55,43,69,124,96,13,111,124,54,91,49,59
ENSGACG00000020107,107,177,266,335,196,280,365,202,184,232,237,173,182,248,175,221,229,175,279
ENSGACG00000020109,6106,2955,4834,7320,3643,4225,5017,5281,4946,6222,6943,5065,3777,5386,6628,7068,4345,3058,5663
ENSGACG00000020068,30,118,142,160,119,163,194,90,98,133,132,140,128,174,159,149,160,79,168
ENSGACG00000020070,412,420,764,951,427,321,1283,436,791,1286,376,387,650,516,506,484,698,262,642
ENSGACG00000020073,78,109,179,197,129,135,194,162,201,200,224,164,119,142,200,185,239,110,185
ENSGACG00000020074,37,36,45,78,28,28,28,16,35,32,43,43,24,57,30,27,46,24,32
ENSGACG00000023123,37,180,226,328,134,161,260,123,225,277,256,256,191,227,218,196,295,143,295
ENSGACG00000020076,10497,6154,9961,20647,6536,4087,9014,8620,10151,9588,10281,5777,7152,7596,6686,11375,5250,5690,7051
ENSGACG00000020079,98,24,78,171,93,53,92,41,64,84,81,108,80,98,74,60,98,27,71
ENSGACG00000020080,20,19,42,224,21,18,40,18,31,52,24,14,6,23,15,14,64,9,28
ENSGACG00000020081,524,314,518,912,424,405,566,640,453,595,636,478,368,460,476,524,509,327,550
ENSGACG00000020083,36,103,130,221,167,103,150,94,132,121,79,78,89,72,72,74,122,40,128
ENSGACG00000020085,318,1611,2811,4154,2054,2542,3520,2452,3058,2499,1954,1958,1875,2258,2997,2233,2811,1279,2247
ENSGACG00000020087,47,30,21,65,6,31,39,36,41,24,18,17,15,28,23,16,20,21,21
ENSGACG00000028866,5,56,98,173,73,75,127,45,115,163,73,84,55,79,103,95,102,27,90
ENSGACG00000019776,10,17,6,26,23,13,46,17,14,20,28,33,33,68,42,45,34,18,33
ENSGACG00000019777,353,254,415,690,340,388,514,364,412,357,427,314,298,488,347,393,410,291,457
ENSGACG00000019783,50,332,567,639,463,611,834,424,471,620,253,425,489,547,547,437,514,239,543
ENSGACG00000019785,103,1145,2013,2267,1709,1560,2444,1883,1634,1582,1211,1232,1164,1237,1501,1632,1552,881,1938
ENSGACG00000019787,61,273,436,274,207,479,907,189,336,436,294,456,281,383,610,662,521,206,260
ENSGACG00000019791,5,11,7,8,8,6,14,5,4,5,3,9,6,9,4,4,9,5,8
ENSGACG00000019792,0,0,1,3,0,0,5,0,1,0,0,0,0,0,1,4,0,2,1
ENSGACG00000019793,822,1219,1579,2304,1332,1357,1687,1604,1331,1468,1111,1145,1363,1343,1433,1474,1359,811,1835
ENSGACG00000029172,514,1093,1569,1855,1199,1211,2402,1479,961,1281,1138,944,1080,1291,1175,1244,1393,649,1462
ENSGACG00000019796,152,298,499,561,452,462,647,430,384,395,453,434,424,472,515,612,433,272,613
ENSGACG00000023345,918,637,832,1284,745,672,1056,1030,709,758,712,696,639,662,712,800,808,476,825
ENSGACG00000019797,45,732,1308,1350,1012,1201,1293,972,897,987,909,909,831,875,1094,1062,1051,479,1019
ENSGACG00000019801,7,14,26,30,10,16,35,6,22,25,33,18,9,21,22,39,23,14,25
ENSGACG00000019804,290,431,533,892,447,485,656,420,465,560,580,355,429,511,433,473,570,292,600
ENSGACG00000019805,211,1084,1950,2021,1466,1634,2280,1445,1414,1725,1058,1217,1247,1376,1569,1549,1523,800,2124
ENSGACG00000024947,14,20,61,49,32,48,79,19,48,45,45,39,41,39,41,41,63,12,63
ENSGACG00000019806,2886,2319,3586,4709,3158,2204,3706,4439,5963,4964,4781,3143,2443,3584,5177,5486,2600,2646,4988
ENSGACG00000019814,23,17,45,56,5,12,697,712,74,90,43,36,20,22,30,10,16,13,17
ENSGACG00000019816,12,10,0,1,1,11,1,9,7,0,4,163,1,0,0,0,94,4,1
ENSGACG00000019817,11,11,23,13,11,7,39,10,17,11,28,22,8,14,17,12,24,7,16
ENSGACG00000032622,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
ENSGACG00000034714,2,38,56,56,36,43,49,37,41,36,35,49,39,53,46,52,39,28,66
ENSGACG00000019823,432,79,130,294,111,83,154,292,188,127,126,72,70,132,58,98,144,57,123
ENSGACG00000019825,58,280,604,723,592,609,668,550,733,703,820,483,388,518,469,628,562,311,631
ENSGACG00000019827,10,20,20,313,96,20,25,54,44,34,37,33,15,31,30,25,30,20,33
ENSGACG00000027428,8,0,0,14,1,4,0,0,1,0,5,0,0,0,0,0,4,1,3
ENSGACG00000019837,1,12,16,27,19,28,26,5,5,25,26,35,19,15,39,24,28,17,39
ENSGACG00000019832,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0
ENSGACG00000019833,18,4,9,2,5,0,1,0,0,5,3,1,2,3,20,2,8,2,3
ENSGACG00000019838,875,1333,2053,2516,1543,1594,2561,1159,1365,1076,849,1477,1071,1449,954,1470,1726,1116,2162
ENSGACG00000019839,205,319,513,433,256,423,603,417,688,322,348,393,374,278,453,484,412,230,499
ENSGACG00000019843,161,1202,1626,2457,1472,1522,2324,1285,1290,1646,1172,1385,1497,1447,1830,2004,1962,926,1704
ENSGACG00000019845,565,654,984,1410,916,783,1324,1061,944,831,788,695,727,834,748,896,805,435,930
ENSGACG00000019849,173,78,111,182,59,62,52,71,62,130,31,59,41,134,128,74,57,33,72
ENSGACG00000019851,290,74,94,117,59,82,105,98,54,74,80,63,101,93,63,72,84,37,75
ENSGACG00000019853,95,133,189,281,183,222,252,130,143,148,229,150,183,229,139,154,220,179,186
ENSGACG00000019855,90,501,870,871,644,833,1040,668,744,795,696,578,583,629,766,738,831,461,991
ENSGACG00000019857,84,520,804,1280,631,700,876,687,830,816,1017,689,518,689,911,951,748,441,1012
ENSGACG00000019858,222,586,1030,1051,653,839,1058,886,748,830,693,710,672,817,748,651,764,450,972
ENSGACG00000019859,542,199,230,417,165,194,286,286,268,193,286,197,167,225,237,231,241,141,248
ENSGACG00000019860,25,20,41,92,31,26,48,72,29,48,24,35,26,40,26,37,48,15,27
ENSGACG00000019862,8,43,46,42,76,34,73,50,47,30,39,64,45,48,46,44,37,25,113
ENSGACG00000019863,205,118,181,231,169,199,283,144,154,224,155,194,140,190,194,253,212,129,224
ENSGACG00000031649,334,248,354,620,293,338,494,552,397,471,364,317,280,305,325,381,371,258,512
ENSGACG00000032738,199,154,143,243,166,159,234,130,199,203,144,149,154,204,185,202,252,142,376
ENSGACG00000019866,222,208,291,462,288,269,358,287,306,314,287,251,242,295,291,314,304,190,421
ENSGACG00000000738,284,162,243,331,223,231,305,245,236,232,222,220,181,231,223,259,264,152,327
ENSGACG00000000737,10,33,53,82,33,45,51,52,51,95,27,30,26,50,52,46,61,55,42
ENSGACG00000000734,118,469,992,1131,639,846,1175,857,733,972,706,777,701,832,802,1010,892,529,904
ENSGACG00000000732,519,197,335,463,211,275,346,339,235,298,236,223,257,302,243,312,302,143,342
ENSGACG00000000725,173,395,567,865,475,597,788,481,628,626,688,546,384,544,645,778,601,412,696
ENSGACG00000000724,295,226,321,608,249,278,382,358,383,331,348,256,217,340,299,302,263,192,344
ENSGACG00000000722,51,54,72,111,56,84,67,49,74,104,93,69,44,64,90,86,87,53,83
ENSGACG00000000720,7,57,82,126,68,72,103,31,119,99,68,66,62,66,76,79,64,60,88
ENSGACG00000000717,22,50,90,174,46,53,82,57,49,56,43,71,67,87,69,45,77,37,72
ENSGACG00000000712,16,141,263,180,181,245,288,142,166,256,262,234,164,200,259,288,241,120,276
ENSGACG00000034154,0,0,0,3,0,3,6,4,1,3,1,2,3,0,0,1,12,8,27
ENSGACG00000029091,0,2,1,5,0,2,0,0,3,4,2,0,0,1,1,0,2,0,0
ENSGACG00000025462,0,0,0,4,0,0,0,1,4,2,2,1,0,0,1,0,1,0,1
ENSGACG00000000708,98,114,194,448,162,180,268,222,220,216,165,139,120,169,237,163,198,608,215
ENSGACG00000034765,0,1,3,9,10,8,10,28,7,2,12,3,1,4,1,7,6,0,4
ENSGACG00000000706,48,544,791,804,650,636,932,442,472,641,533,513,652,643,633,704,767,375,885
ENSGACG00000028158,18,29,53,53,34,39,53,31,32,64,61,52,42,53,55,47,38,24,27
ENSGACG00000028384,45,86,107,190,91,66,108,108,99,118,124,107,98,100,108,125,92,64,74
ENSGACG00000016731,97,123,157,271,130,92,163,126,114,145,133,105,116,118,120,104,109,52,127
ENSGACG00000000691,21,7,22,64,9,13,16,22,18,59,20,7,12,33,9,32,57,21,14
ENSGACG00000031592,111,739,1787,2124,1200,1134,2132,1139,1230,1542,1051,864,977,1164,1449,1460,1591,663,971
ENSGACG00000018300,110,1311,3532,2881,2107,2887,3719,1760,1952,3204,5395,2971,1885,2665,2973,4898,3582,2117,2907
ENSGACG00000000716,14,19,0,0,23,46,1,0,89,1,32,1830,1646,1755,0,0,664,46,0
ENSGACG00000000699,288,615,991,1058,741,1031,1137,692,764,901,1226,978,698,875,996,1277,1068,622,1046
ENSGACG00000027237,190,382,507,703,399,353,578,437,357,311,341,260,271,343,209,378,337,250,486
ENSGACG00000000695,229,253,383,607,252,314,437,284,379,455,419,292,252,359,365,373,425,246,422
ENSGACG00000000693,0,0,0,4,2,3,2,0,6,1,2,87,0,2,1,0,40,2,1
ENSGACG00000016712,0,0,1,3,2,1,2,1,4,2,0,2,0,0,4,0,4,1,1
ENSGACG00000000689,218,473,748,1075,474,807,851,526,526,631,913,695,535,792,657,795,784,488,781
ENSGACG00000030391,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1
ENSGACG00000024119,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
ENSGACG00000025151,0,0,0,0,0,2,0,0,0,2,2,1,0,0,5,0,1,3,11
ENSGACG00000032891,40,191,251,268,202,298,315,156,180,209,239,235,212,233,261,296,287,177,277
ENSGACG00000000686,97,184,293,357,274,321,333,272,264,378,446,339,275,357,439,452,329,200,381
ENSGACG00000016720,31,64,62,103,54,70,82,48,66,70,58,52,59,51,57,77,77,37,60
ENSGACG00000016715,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSGACG00000016472,168,93,95,323,140,131,136,131,148,127,172,105,121,157,133,122,92,64,137
ENSGACG00000024419,12,6,5,16,6,8,11,9,5,15,22,12,5,13,10,7,11,7,15
ENSGACG00000016474,2158,816,861,1769,891,1342,1463,1313,1045,1288,1138,937,954,1477,1238,1325,1260,879,1390
ENSGACG00000000683,7291,1818,2602,4783,2291,2707,3120,3842,2602,3957,4603,3270,2138,3470,3492,3928,2613,2005,3333
ENSGACG00000000675,806,414,804,1256,523,673,741,668,830,970,860,760,633,886,1093,1039,759,374,836
ENSGACG00000000673,898,1831,4218,9808,3881,2401,5173,2348,3997,4923,3645,2466,2134,2705,2371,3650,2882,2236,2859
ENSGACG00000000662,9,10,19,20,12,21,13,29,36,22,39,16,12,23,16,2,23,7,18
ENSGACG00000032529,381,85,133,234,127,108,117,167,80,108,90,80,97,107,103,116,93,64,126
ENSGACG00000016479,193,93,108,90,53,83,79,163,98,60,116,61,67,79,159,180,184,133,187
ENSGACG00000025298,112,305,615,877,514,608,812,1432,857,959,534,505,411,454,456,617,755,438,728
ENSGACG00000000660,28,335,705,666,525,381,750,402,356,630,441,353,464,402,514,559,424,240,575
ENSGACG00000036115,500,1002,1546,1713,1117,1431,1631,1374,911,1471,1703,1221,1134,1290,1441,1745,1299,770,1305
ENSGACG00000017728,164,477,691,1232,547,650,1022,1349,891,802,759,449,421,553,620,741,870,476,999
ENSGACG00000000658,73,43,134,151,80,87,158,115,116,148,125,88,66,89,115,173,121,90,85
ENSGACG00000000657,2,0,3,1,2,1,11,7,7,2,3,2,2,2,6,3,4,0,0
ENSGACG00000000655,14,127,238,328,193,104,311,179,178,226,144,155,130,120,116,139,233,116,187
ENSGACG00000016501,7,29,48,28,21,27,150,65,35,42,57,56,30,46,46,45,54,26,21
ENSGACG00000016488,971,639,1230,2204,897,881,1282,1417,1534,1554,1585,1107,1072,1141,1719,1703,987,737,1462
ENSGACG00000000654,1853,1046,1500,1787,1053,1373,1667,1353,1266,1399,1499,1370,1080,1314,1472,1759,1343,928,1513
ENSGACG00000016495,76,148,102,280,200,96,183,89,108,127,108,189,175,224,219,313,175,83,179
ENSGACG00000018311,28,13,25,39,17,13,30,13,15,38,17,13,7,15,22,20,15,16,27
ENSGACG00000016496,2,7,5,3,4,9,11,12,19,3,17,184,1,8,23,12,97,4,9
ENSGACG00000035908,0,2,1,0,3,6,2,1,0,17,5,4,2,0,3,2,4,7,4
ENSGACG00000016498,1743,13368,21869,21287,16781,21353,24131,16693,16322,14783,16297,17431,15820,19807,19188,22041,17028,11096,22441
ENSGACG00000030724,0,2,2,1,0,0,1,2,1,0,0,0,0,1,5,1,1,0,1
ENSGACG00000018312,8,15,26,14,11,21,17,3,17,29,36,41,13,13,32,48,25,21,7
ENSGACG00000000652,3,3,6,9,15,12,29,3,4,13,10,15,6,10,10,16,6,4,5
ENSGACG00000016513,4,5,11,16,3,4,16,16,6,6,7,19,4,5,7,7,8,6,10
ENSGACG00000026453,358,467,847,1498,590,341,713,1116,1187,972,889,767,534,772,865,1339,533,542,680
ENSGACG00000030812,51,21,22,76,21,12,271,58,32,51,33,30,18,23,28,37,31,14,24
ENSGACG00000000650,195,313,521,399,406,454,702,520,357,557,675,381,412,501,578,619,508,343,515
ENSGACG00000016524,687,1743,3175,2800,1917,1848,4022,2909,1387,2696,2250,1604,1865,1939,2067,2747,2335,1238,2095
ENSGACG00000035998,2,11,10,13,0,3,43,11,5,6,4,4,7,9,7,5,1,5,9
ENSGACG00000031979,1446,946,1254,1804,997,1458,1746,1695,1289,1507,1597,1364,992,1485,1504,1708,1479,1106,1779
ENSGACG00000000642,221,344,428,1211,465,383,947,644,782,770,757,377,317,370,407,414,301,296,572
ENSGACG00000018316,188,222,281,396,203,245,448,304,260,362,313,236,242,264,305,286,342,213,394
ENSGACG00000018318,38,143,159,166,112,133,229,131,176,289,221,156,129,158,259,243,212,111,287
ENSGACG00000018319,276,310,457,637,387,418,453,426,533,531,605,432,347,456,629,615,447,302,484
ENSGACG00000018320,47,48,99,43,73,95,100,45,86,171,87,78,69,102,134,86,102,31,63
ENSGACG00000030999,155,554,811,1117,789,600,1049,909,654,856,1125,685,594,704,754,923,875,496,796
ENSGACG00000034565,20,22,42,83,35,33,58,54,56,45,53,45,26,43,37,45,49,29,53
ENSGACG00000016536,118,98,167,192,105,102,153,106,199,269,214,170,139,139,117,213,144,115,257
ENSGACG00000000636,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,2,1,0,0
ENSGACG00000023004,57,151,154,222,158,129,122,109,88,107,77,96,107,116,94,111,77,64,133
ENSGACG00000030446,55,49,86,141,54,91,79,88,53,116,122,91,69,110,106,98,81,51,99
ENSGACG00000000623,60,690,1193,1087,864,988,1467,637,719,972,914,823,919,897,953,1116,912,587,1245
ENSGACG00000016544,17,37,59,87,54,65,67,54,97,87,78,79,33,72,54,85,80,53,77
ENSGACG00000016550,31,30,53,64,32,59,50,43,29,56,71,51,46,71,49,50,60,21,51
ENSGACG00000016556,1707,2102,3219,3325,2452,2973,3670,2641,1822,1851,2197,2007,2161,2503,2141,2921,2486,1616,3121
ENSGACG00000016558,644,3318,8786,6689,4238,7679,9034,4529,5156,5442,7999,7135,5363,7704,6444,8216,6890,4387,7222
ENSGACG00000018322,237,223,422,483,226,283,422,309,361,363,286,287,243,368,368,389,308,248,405
ENSGACG00000018324,14,31,47,36,28,45,58,68,57,60,64,42,48,61,61,102,53,46,56
ENSGACG00000018325,378,598,755,1293,723,716,770,854,804,904,1114,869,675,917,1049,1085,827,510,980
ENSGACG00000036523,10,31,58,50,30,35,58,48,56,35,82,46,47,57,52,65,38,30,47
ENSGACG00000018332,139,213,406,527,462,497,494,385,501,339,422,377,363,464,424,436,525,273,598
ENSGACG00000018334,482,431,596,766,487,613,684,453,465,556,629,601,510,662,600,703,576,452,694
ENSGACG00000030031,0,1,3,3,0,3,1,0,0,0,5,0,0,3,1,0,2,0,0
ENSGACG00000000619,50,178,232,272,175,212,212,104,197,203,224,410,158,160,238,287,368,140,271
ENSGACG00000018337,17,321,493,406,321,448,707,230,357,514,454,407,444,429,407,555,543,268,454
ENSGACG00000000616,988,454,810,1181,577,522,910,872,825,693,573,657,518,696,713,758,645,437,819
ENSGACG00000032179,397,509,938,1169,659,849,1204,925,798,895,821,701,595,813,847,955,882,524,953
ENSGACG00000000613,809,831,943,1536,817,926,1082,931,774,760,907,839,690,1075,810,831,813,568,981
ENSGACG00000000607,97,692,1250,1222,1048,1438,1573,878,1134,1470,1621,1275,948,1223,1577,1854,1447,990,1649
ENSGACG00000000598,156,842,1421,1825,1236,1222,1855,1372,1478,1513,1509,1348,949,1036,1320,1931,1517,1044,1874
ENSGACG00000018344,183,101,212,401,107,190,2647,380,548,511,126,160,181,207,202,315,149,129,158
ENSGACG00000016571,84,31,61,120,63,46,82,61,54,56,40,28,28,43,70,51,56,23,40
ENSGACG00000016577,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000018348,204,757,1114,1802,932,1102,1097,996,1148,1070,1268,1074,875,1085,1313,1153,1013,763,1210
